SKU,Item Name,Category,Measure Type,Current UOM,Proposed UOM,Confidence,Reasoning,Warnings
"ITGENHORSER","Horseradish Sauce 4/1 GAL","pantry","Each","unit","oz","MEDIUM","Liquid pantry items tracked by volume",""
"PRGENMICROC","Micro Cilantro 4OZ","produce","Each","unit","ea","MEDIUM","Produce tracked by bunch/head/piece","Pack 1: conversion_factor (4) != units_per_pack (1) for Each measure type"
"IT001309401","Pork Chorizo 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"MTALLPORKCH","Pork Chop DA Porterhouse 16 OZ Duroc 12 PC 12# Frozen","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT20018","Chanterelle Mushrooms 5lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (1) for Each measure type"
"IT9032418","Lawrys Seasoning Salt 1each","bar_consumables","Each","oz","ea","HIGH","Bar supplies/packaging tracked by unit",""
"FDALLVEALMI","Veal Mixed Bones 50# CS FRZ","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (50) != units_per_pack (1) for Each measure type"
"FDCHEYUZUKO","WA Yuzu Kosho RED 6/17.6 OZ BC Pi#: 5","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 2: conversion_factor (105.6) != units_per_pack (6) for Each measure type"
"FDCHESPCOLD","SPC OLD BAY Seasoning 12/16 OZ","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (192) != units_per_pack (12) for Each measure type"
"FDCHELILGEM01","LIL GEM Clams Retail 8/4 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHECORNIC","Cornichon 4.2kg EA","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (4.2) != units_per_pack (1) for Each measure type"
"BARC000009","Blackberry Syrup 0.5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (64) != units_per_pack (1) for Each measure type"
"IT1744","Apple Cider Juice 1gal","non_alcoholic_beverage","Each","oz","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (128) != units_per_pack (1) for Each measure type"
"0041672-01","New York Steak, Prime 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"0041048-01","Filet Mignon 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"05032","French Fries 1/4 1lb","grocery","Volume","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"NAGENLEMONJ","Lemon Juice Fresh / Perricone 6/0.5 GL","non_alcoholic_beverage","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type"
"PRGENBLACKP","Black Pepper Butcher 12 Mesh Jar 5# Ea","produce","Each","unit","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"MTALLBACONS","Bacon Slab Applewood 15# CS FRZ","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (15) != units_per_pack (1) for Each measure type"
"FDCHECHSFON","CHS Fontina Shred 4/5 LB CS Pi#: 5","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (20) != units_per_pack (4) for Each measure type"
"FDCHECONTTA","Cont Take OUT Plastic 32 OZ 1/240 CT","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHECHSPAR01","CHS Parm Reggiano 1/4's 1/20 LB PC","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (20) != units_per_pack (1) for Each measure type"
"IT108744","Fever Tree Tonic Water 500ml","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (135.256) != units_per_pack (8) for Each measure type"
"FDCHERADISH","Radishes French Breakfast EA","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"0044713-01","Rib Chop, French 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"TBF103","Tuna, Blue Fin 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"ITGENSOYSAU","SOY Sauce | Tamari 6/.5gl EA Substitution","pantry","Each","unit","oz","MEDIUM","Liquid pantry items tracked by volume",""
"ITGENSUGARC","Sugar Cane Fine Granulated 1/50 LB CS Pi#: 5","pantry","Each","unit","lb","MEDIUM","Dry goods tracked by weight","Pack 2: conversion_factor (50) != units_per_pack (1) for Each measure type"
"PRGENONIONP","Onion Powder JAR 5# EA","produce","Each","unit","lb","MEDIUM","Root vegetables typically tracked by weight","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"PRGENTOMATO","Tomato Paste Ciao Italian 6/2.6 KG","produce","Each","unit","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (15.6) != units_per_pack (6) for Each measure type"
"IT11916","Agave Nectar 1gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (512) != units_per_pack (4) for Each measure type; Pack 2: conversion_factor (128) != units_per_pack (1) for Each measure type"
"MTGENANGUSG","Angus Ground Beef CBS Patty 4 OZ 12#","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (4) != units_per_pack (1) for Each measure type"
"MTALLRIBBEE","RIB Beef DA KC Strip STK B/in 18 OZ 10 PC 11.25#","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (18) != units_per_pack (1) for Each measure type"
"FDCHESPCTUR","SPC Turmeric Ground 1/16 OZ PC","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"FDCHEMUSHRO01","Mushrooms Brown Alba Beech 24/30z","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDEMPFULLBA","Full Bake Baguette","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"0040230-01","Beef, Ground 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"AMA08","Amaebi (Spot Prawn) 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"0020147-01","Chicken, Boneless Whole 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"IT63034","Aonoriko 3.5oz","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (3.5) != units_per_pack (1) for Each measure type"
"0044495-01","Porterhouse, Prime 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"IT02439","AP Flour 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (800) != units_per_pack (50) for Each measure type; Pack 2: conversion_factor (480) != units_per_pack (30) for Each measure type"
"13120307","Chilean Seabass 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"CP112","Parmigiano Reggiano 1lb","dairy","Volume","oz","ea","MEDIUM","Dairy containers tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"0015194-01","Lamb Rack 1lb","meat","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"VN185105","AP Flour, Enriched 1lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (800) != units_per_pack (50) for Each measure type"
"00621","Shallot, Peeled 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"IT000510101","Bacon 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"GF341","Apricot, Dried 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT008399901","Bakkafrost Salmon, Farmed Faroe 1lb","seafood","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"P8274","banana nut muffin (each) 1each","bakery","Each","oz","ea","HIGH","Baked goods tracked by unit",""
"IT00374","Baby Green Romaine 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT003214601","Baby Back Ribs 1lb","meat","Each","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT19698","Anchovy, White 1kg","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit",""
"IT10617143","AP Flour Org Beehive 1lb 50lb","grocery","Each","oz","lb","MEDIUM","Dry goods tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"IT91022","Apple, Gala 1each","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"IT09538","Apple, Granny Smith - Food 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT00055","Asparagus 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (176) != units_per_pack (11) for Each measure type"
"IT00025","Avocado 1avocado","produce","Each","oz","ea","HIGH","Produce tracked by bunch/head/piece",""
"IT00335","Baby Arugula 1lb","produce","Each","oz","ea","NEEDS_REVIEW","Produce typically tracked by unit","Pack 1: conversion_factor (32) != units_per_pack (2) for Each measure type; Pack 2: conversion_factor (64) != units_per_pack (4) for Each measure type; Pack 3: conversion_factor (48) != units_per_pack (3) for Each measure type"
"IT00101","Baby Bok Choy 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (160) != units_per_pack (10) for Each measure type; Pack 2: conversion_factor (128) != units_per_pack (8) for Each measure type"
"IT10940725","Baby Carrot 1each","produce","Each","oz","lb","MEDIUM","Root vegetables typically tracked by weight",""
"IT00387","Baby Lettuce Mix 1lb","produce","Each","oz","ea","MEDIUM","Produce tracked by bunch/head/piece","Pack 1: conversion_factor (48) != units_per_pack (3) for Each measure type; Pack 2: conversion_factor (128) != units_per_pack (8) for Each measure type"
"IT00370","Baby Mix Lettuce Whole 1case","produce","Each","oz","ea","HIGH","Produce tracked by bunch/head/piece",""
"IT00631","Baby Spinach 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (32) != units_per_pack (2) for Each measure type; Pack 2: conversion_factor (640) != units_per_pack (40) for Each measure type"
"IT00667","Baby Zucchini 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (160) != units_per_pack (10) for Each measure type"
"IT13038","Baking Powder 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT400219","Baking Soda 1lb","grocery","Each","oz","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (80) != units_per_pack (5) for Each measure type"
"IT12398","Banana 1lb","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: conversion_factor (48) != units_per_pack (3) for Each measure type"
"IT06249","Basil 4oz","produce","Each","oz","ea","MEDIUM","Produce tracked by bunch/head/piece","Pack 1: conversion_factor (4) != units_per_pack (1) for Each measure type"
"NAGENLIMEJU","Lime Juice Fresh / Perricone 6/0.5 GL","non_alcoholic_beverage","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type"
"NAGENTEXASC","Texas Crystal Water Prem Pure 24/16.9 OZ CS Pi#: 5","non_alcoholic_beverage","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (405.6) != units_per_pack (24) for Each measure type"
"PRD0512","Pomegranate - Food 1case","produce","Each","oz","ea","MEDIUM","Produce typically tracked by unit",""
"MTALLLAMBRA","Lamb Rack Frenched 26/28 Aust 20 PC 35# CS FRZ","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (35) != units_per_pack (1) for Each measure type"
"FDCHESPCSES","SPC Sesame Seeds White Hulled 1/5 OZ PC","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (5) != units_per_pack (1) for Each measure type"
"FDCHEPOTATO02","Potato Mashed Pellets 5/5.5 LB","food","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (27.5) != units_per_pack (5) for Each measure type"
"FDCHEEGGSWH","Eggs White Extra Large 15 DZ","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDCHETOMATO01","Tomatoes 4X4","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDDFAFRSH00","BT OF H&H Frsh PL 12/ QT U/c: 12","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"NAGENDIETCO01","Diet Coke 12fl.oz","non_alcoholic_beverage","Each","oz","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (420) != units_per_pack (35) for Each measure type"
"0036563-01","Lobster Tails 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"IT19342","Blue Bottle Cold Brew 8fl.oz","non_alcoholic_beverage","Each","oz","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (96) != units_per_pack (12) for Each measure type"
"0084111-01","Halibut 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"03615","Cream 1gal","dairy","Volume","oz","gal","MEDIUM","Liquid dairy tracked by volume",""
"ITGENAPPLES","Apples Honey Crisp Wash 88 CT LB","pantry","Each","unit","ea","MEDIUM","Packaged goods tracked by unit",""
"ITGENLIGHTB","Light Brown Sugar 24/1 Lb Box","pantry","Each","unit","lb","MEDIUM","Dry goods tracked by weight",""
"ITGENSOYSAU01","SOY Sauce | Kikkoman 6/64oz EA","pantry","Each","unit","oz","MEDIUM","Liquid pantry items tracked by volume","Pack 1: conversion_factor (384) != units_per_pack (6) for Each measure type"
"ITGENSPCKOS","SPC Kosher Salt 12/3 LB","pantry","Each","unit","ea","MEDIUM","Packaged goods tracked by unit","Pack 1: conversion_factor (36) != units_per_pack (12) for Each measure type"
"ITGENTOWELC","Towel C-fold 1/2400 CT CS Pi#: 5","supplies","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"MTALLPORKCH01","Pork Chop DA Porterhouse 16 OZ Duroc 12 PC 12# CS Frozen","meat","Each","unit","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: conversion_factor (16) != units_per_pack (1) for Each measure type"
"FDCHEFENNEL","Fennel HV","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"FDEMPSOURDO","Sourdough Round","food","Each","unit","ea","HIGH","Each measure type requires "ea" UOM",""
"IT102230","BIB - Diet Coke 2.5gal","bar_consumables","Each","oz","ea","MEDIUM","Bar supplies/packaging tracked by unit","Pack 1: conversion_factor (320) != units_per_pack (1) for Each measure type; Pack 2: conversion_factor (320) != units_per_pack (1) for Each measure type"
"00308","Garlic Peeled 1lb","produce","Volume","oz","ea","MEDIUM","Produce typically tracked by unit","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"0070003-01","Jumbo Lump Crabmeat 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"0016815-01","Tuna, Big Eye 1lb","seafood","Volume","oz","lb","MEDIUM","Meat/seafood tracked by weight","Pack 1: unit_size_uom (lb) doesn't match Volume measure type"
"BKGENPANKOB","Panko Bread Crumbs Japanese 1/20 LB PC","bakery","Each","unit","ea","MEDIUM","Baked goods tracked by unit","Pack 1: conversion_factor (20) != units_per_pack (1) for Each measure type"
"DYGENVALRHO","Valrhona Caramelia Milk Feves 3/6.6 LB","dairy","Each","unit","gal","MEDIUM","Liquid dairy tracked by volume","Pack 1: conversion_factor (19.8) != units_per_pack (3) for Each measure type"
"NAGENLEMONJ01","Lemon Juice Fresh / Perricone 6/0.5 GL","non_alcoholic_beverage","Each","unit","ea","MEDIUM","Each measure type requires "ea" UOM","Pack 1: conversion_factor (750) != units_per_pack (1) for Each measure type"
