SKU,Item Name,Category,Current Measure Type,Current Base UOM,Proposed Measure Type,Proposed Base UOM,Reasoning,Pack Info,Needs Review
"00193","Guajillo Chile, Dry 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"02101","Curly Fries 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 30 per pack","true"
"63019","TAKA TOKUYO KIZAMI 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"1099985","Butter, Plant Based 1lb","dairy","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 36 per pack","false"
"QG59720","Heinz Ketchup 108oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 108 oz, 1 per pack","true"
"FDMFWBOTTLE","Bottle Charge - Mfw6","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"FDSPECASAFA","Casafan 1CVSTANDARD Case 1LT","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 1 L, 1 per pack","true"
"MTSYSBEEFRI","Beef Ribs ST1 CUT Beef Ribs","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 each, 1 per pack","false"
"ITGENOMEDPE","O-med Pedro Ximénez PX Vinegar 2L ()","pantry","Each","unit","Volume","oz","Liquid - volume-based (oz/gal)","bottle, 2 L, 1 per pack","false"
"0071345-01","Outside Skirt, Clean Prime 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"FDMRGCHIVE0","Chive 1/4 #","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 4 lb, 1 per pack","true"
"FDGENOCEANS","Ocean Spray Cranberry 32OZ","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 32 oz, 1 per pack","true"
"MTTEXPORKCH","Pork Chop DA Porterhouse 16 OZ Duroc 12 PC 12# CS Frozen 12.21","meat","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","bottle, 16 oz, 1 per pack","false"
"MTGENCHICKE01","Chicken Backs/necks S/O Frozen 1/40 LB","meat","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","case, 40 lb, 1 per pack","false"
"CA136","Velveeta Cheese 1lb","dairy","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 5 per pack","false"
"19064","Red Gem Lettuce 1lb","produce","Volume","oz","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 lb, 6 per pack","false"
"BC701701N	","Grapeseed Oil 1L","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 l, 3 per pack","false"
"0036366-01","shrimp head on 10-12 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"10937403","Honeycomb 12oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 12 oz, 1 per pack","true"
"0013049-01","Mortadella 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"23401","Basmati Rice 1lb","grocery","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 25 per pack","false"
"0017463-01","Bone Marrow 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"PRD0798","Endive 1Case","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 case, 1 per pack","true"
"10875601N","Coconut Sorbet Vegan 5L","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 5 l, 1 per pack","true"
"10035","Daikon Radish 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"10814155N","Shio Koji 500ml","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 500 ml, 1 per pack","true"
"8311","Sake, Seasoned 18L","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 18 l, 1 per pack","true"
"0004117-01","Beef, Patty Premium Mix 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0016276-01","Soft Shell Crab 1dozen","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 dozen, 1.5 per pack","false"
"103605","Three Crab Fish Sauce 24oz","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 24 oz, 1 per pack","false"
"19348","Squash Flower, Male 1each","produce","Each","ea","Each","ea","Pack config indicates count-based (ea) - NEEDS REVIEW","case, 1 each, 25 per pack","true"
"55722","Turnip, Baby 1Bunch","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 bunch, 3 per pack","false"
"10012","Thyme 1oz","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 oz, 1 per pack","true"
"02606","White Truffle Oil 8.4oz","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 8.4 oz, 1 per pack","false"
"FDJOHBRUNOG","Bruno Giacosa Roero Arneis 12x750ml Bt 2024","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDREGUWAJIM01","Uwajima Hamachi Loin $/lb - 1CS Hamachi Loins","food","Each","ea","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 each, 1 per pack","false"
"FDSPERIEDEL02","Riedel Decanter Amadeo 1756 530Z","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"MTTHECHICKE","Chicken Whole Unbagged 3.5-4lb 1/12 CT CS Pit#: 5","meat","Each","lb","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 12 per pack","false"
"02930","Brown Sugar, Light 1lb","grocery","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 25 per pack","false"
"VN160161","Peanut, Blanched 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"BKGENMANFRE","Manfredine Pasta 10/17.6 OZ CS Pit#: 5","bakery","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 17.6 oz, 10 per pack","true"
"ITGENREGALI","Regalis Black Truffle Sauce "paste" 500G , $/ea - 1CS Truffle Paste","pantry","Each","unit","Volume","oz","Liquid - volume-based (oz/gal)","bag, 500 g, 1 per pack","false"
"ITGENGOLDEN03","WA Golden Sesame OIL 6/1.8 LT","pantry","Each","unit","Volume","oz","Liquid - volume-based (oz/gal)","case, 1.8 L, 6 per pack","false"
"IT71560","Peanut, Blanched 1lb","grocery","Each","oz","Each","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"GS209N","Pan Spray, Vegalene 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 6 per pack","true"
"MTRARBLACKH","Blackhawk Wagyu Ribeye, Boneless Black Label (5 Lb Avg)","meat","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 5 lb, 1 per pack","false"
"55593","Beet, Baby Red 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 3 per pack","true"
"12092","Almond, Smoked 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 25 per pack","true"
"10617143","Trailblazer Flour 1lb","grocery","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"FDGENBINGKA","Bingkai 1ST Sauv White Blanc 6/1.5l","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1.5 L, 6 per pack","true"
"FDGENRIEDEL","Riedel Decanter Amadeo 1756 5302 1 750ML","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 750 mL, 1 per pack","true"
"MTTEXWAGYUB","Wagyu 4/5 Beef Striploin 3 PC 42# CS Westholme","meat","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 42 lb, 1 per pack","false"
"01845","Edamame, Frozen 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 20 per pack","true"
"0012511-01","Pork Shoulder, Ground 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 5 per pack","false"
"01057","Strawberry - Food 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"23158018","Lobster Meat, Frozen 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 4 per pack","false"
"06563","Tempura Mix 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 30 per pack","true"
"TAI29","Seabream, Medai 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"11235532","Branzino, Euro 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"10301181N","White Chocolate Feves, 33% 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5.51 per pack","true"
"25267","Micro Carrot Top 1pack","produce","Each","ea","Each","ea","AMBIGUOUS - Cannot determine from name or pack config","each, 1 pack, 1 per pack","true"
"0013051-01","Molinari Salami 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"5602PF7449","Tart Shell 1.5in 1each","bakery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 240 per pack","true"
"0090273-01","Duck Fat 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"1773","Sambal Oelek, Sauce 18oz","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 18 oz, 1 per pack","false"
"0036014-01","shrimp 31-40 White 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"FDJOHABREUR","Abreu Red Blend Las Posadas Howell Mountain 3x750ml Bt 2019","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"FDMFWEMILIO","Emilio Moro Berco Blanco La Revuelta 6P - 22 8-83986-00286-3 6x750ml","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"FDMRGBASILT","Basil Thai 1 # Return Credit","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","bag, 1 lb, 1 per pack","true"
"FDRARSHIPPI","Shipping AND Handling - Charge Ground Send Overnight","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"12606","Shishito Pepper 1lb","produce","Volume","oz","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 1 lb, 5 per pack","true"
"FDJOHWARRES","Warres Otima 10YR Tawny Port 500ML 6x750ml Bt","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 500 mL, 1 per pack","true"
"ITGENSUEHIR","Suehiro - Usukuchi SOY Sauce 1 Liter ()","pantry","Each","unit","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 each, 1 per pack","false"
"PRGENBABYCA","Baby Carrot Pk'd W/ Green CUT TOP 5# Return Credit","produce","Each","unit","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","bag, 5 lb, 1 per pack","true"
"14218","Gluten Free Flour 1lb","grocery","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 25 per pack","false"
"22559","Saffron 1oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 oz, 1 per pack","true"
"23853","Martin's Potato Bun 1roll","bakery","Volume","oz","Each","ea","Pack config indicates count-based (ea) - NEEDS REVIEW","case, 1 roll, 48 per pack","true"
"IT001205001","Pork Chop, Frenched 1lb","meat","Each","oz","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
"0080004-01","Mussels, Farmed 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"99690","Tomatillo 2lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 2 lb, 1 per pack","true"
"FDGENTABASC","Tabasco Sriracha 6/20 OZ","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 20 oz, 6 per pack","true"
"09581","Corn, Yellow (Ear) 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 6 per pack","true"
"921316","Corn Meal 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 25 per pack","true"
"71570","Pistachio, No Shell, No Salt 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"1116178","American Cheese, Loaf 1lb","dairy","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 5 per pack","false"
"SPCI-GRAPE","Grapeseed Oil 1gal","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 gal, 0.53 per pack","false"
"109148","Cabot Clothbound Cheese 1lb","dairy","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0081194-01","Shrimp 16/20 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0065806-01","Lamb Riblets 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"09569","Celery Root 1each","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 3 per pack","false"
"12188","Kombu 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"SPC135","Coriander, Whole 9oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 9 oz, 1 per pack","true"
"06461","Micro Shiso, Red 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"12954","Black Truffle Salt 100g","grocery","Weight","oz","Weight","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 100 g, 1 per pack","true"
"CR-1125K","Dextrose Powder 1kg","grocery","Weight","oz","Weight","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 kg, 5 per pack","true"
"10876508N","Passion Pineapple Sorbet 1L","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 l, 5 per pack","true"
"10797050N","Bonito Flakes 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"FDTHESPCGOC","SPC Gochugaru Coarse Korean 10/1 KG BC Pit#: 5","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 kg, 10 per pack","true"
"933045","Hamburger Bun 3.2oz","bakery","Volume","ea","Volume","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 3.2 oz, 24 per pack","true"
"FDMINWASABI","Wasabi Grated Oroshi Kinjirushi Rc-808 Frz 2/6/1.76 Lb","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1.76 lb, 6 per pack","true"
"MTRARGUNDAG01","Gundagai New South Wales Lamb Saddle Bone-in (40 Lb Cs)","meat","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 40 lb, 1 per pack","false"
"PRGENMICROS","Micro Shiso MIX 8 OZ","produce","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"SFGENSHRIMP01","Shrimp EZ Peel U12 Returned 10/2 LB","seafood","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","case, 2 lb, 10 per pack","false"
"00760","Basil - Food 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"QG14802","Pinto Bean, Canned 46oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 46 oz, 6 per pack","true"
"SPP130","Black Peppercorn 1lb","grocery","Volume","oz","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","each, 1 lb, 1 per pack","true"
"CM102BC","Mascarpone Cheese 1lb","dairy","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","case, 1 lb, 5 per pack","false"
"05567","CHEESE-BERMUDA TRIANGLE (lbs) 1lb","dairy","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"99480","Parsnip 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 5 per pack","true"
"11824","Green Garlic 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"09563","Cabbage, Green (Head) 1each","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 3 per pack","false"
"10229335","Dark Chocolate Gelato 1L","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 l, 5 per pack","true"
"03913","Manchego 1lb","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"18866","Chantrelle 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 3 per pack","true"
"10955661","Ginger Mint Sorbet 1L","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 l, 5 per pack","true"
"12830","Cornichons 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 4.7 per pack","true"
"PRD0365","Lettuce, FM 1each","produce","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 24 per pack","false"
"SPS132	","Paprika Smoked, Spanish 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"930171","Cinnamon Toast Crunch 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 4 per pack","true"
"0040482-01","Tomahawk, Creekstone 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"11248000","Hiramasa (Yellowtail/King Fish) 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"10229221","Lemon Sorbetto 1L","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 l, 5 per pack","true"
"49587","Magu Roll 1each","grocery","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"MTGENSTEAKS","Steak Striploin Hokkaido JW Japanese Wagyu","meat","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 each, 1 per pack","false"
"FDGENECONOM01","Economy Bus Tub Black 7"","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"FDSPECONTIN01","El Continero Amazonias Poss 1GA","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 each, 1 per pack","true"
"11201270","Crab Meat, Lump 1tin","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 tin, 1 per pack","false"
"ITGENSOYSAU04","SOY Sauce | Kikkoman 6/64oz EA","pantry","Each","unit","Volume","oz","Liquid - volume-based (oz/gal)","case, 64 oz, 6 per pack","false"
"41330","Pomegranate 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 0.5 per pack","true"
"ITGENSOYSAU05","Soy Sauce Dark PRB 12/1.8 Lit","pantry","Each","unit","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 each, 1 per pack","false"
"07797","Tangerine - Food 1Case","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 case, 1 per pack","true"
"06001","Fennel Seed, Whole 1oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 oz, 14 per pack","true"
"UF55075","Cornstarch 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"MTRARBLACKH01","Blackhawk Wagyu Ribeye, Boneless "black Label" (15 Lb Avg)","meat","Each","unit","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 15 lb, 1 per pack","false"
"FDGENPOTATO","Potato Mashed Pellets 5/5.5 LB","food","Each","unit","Weight","lb","Pack config indicates weight-based (lb) - NEEDS REVIEW","case, 5.5 lb, 5 per pack","true"
"10229183","Strawberry Sorbetto 1L","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 l, 5 per pack","true"
"0021540-01","Chicken Breast 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0090071-01","Chicken Feet 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"33505","Yusen (Grain Vinegar) 1L","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","case, 1 l, 20 per pack","false"
"24763","Zaatar 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"MC, Black Box, 4ct (3oz)","Black Bean Burgers 1each","produce","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 each, 4 per pack","true"
"04810","White Wine Vinegar 1gal","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 1 gal, 1 per pack","false"
"15919","Ginger, Pickled 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 20 per pack","true"
"08005","Fennel Pollen 1oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 oz, 1 per pack","true"
"10011","Tarragon 4oz","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 4 oz, 1 per pack","true"
"01357","Frying Oil, No Trans Fat 35lb","grocery","Volume","oz","Volume","oz","Liquid - volume-based (oz/gal)","each, 35 lb, 1 per pack","false"
"27694","Wonton Wrapper 14oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 14 oz, 12 per pack","true"
"28127","Soy Milk 32fl.oz","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 32 fl, 6 per pack","true"
"28680","Shoestring Fries 1lb","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 lb, 25 per pack","true"
"1108711","Dill 1lb","produce","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 1 lb, 1 per pack","true"
"0035298-01","Ora King Salmon 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"VN170165","Gluten Free Crackers 4.4oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 4.4 oz, 12 per pack","true"
"685394","COOKING PORT - Broadbent Port Tawny 10yr 500ml","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 500 ml, 1 per pack","true"
"0080084","Tilapia 1lb","seafood","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"0038365-01","Ground Chicken 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"925065","Gum Powder 450g","grocery","Weight","oz","Weight","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 450 g, 1 per pack","true"
"FDMARCORNFL","Corn Flakes 12 Oz Rd Lid Combo 1/24 CT","food","Each","ea","Each","ea","Counted by unit - inventory in ea, recipes can use weight via conversion","case, 1 each, 24 per pack","false"
"FDMRGFENNEL","Fennel","food","Each","ea","Each","ea","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"SFGENCRABCL","Crab Claws Snow P","seafood","Each","lb","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 each, 1 per pack","false"
"FDMARPISTAC","Pistachio Shelled 1/5 LB","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 lb, 1 per pack","true"
"FDMINBUBUAR","Bubu Arare Plain 12/9.8 Oz","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 9.8 oz, 12 per pack","true"
"FDMRGLOCGAR","LOC Garnish Dehy Dried Lime 500G","food","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 1 ea, 1 per pack","true"
"0075470-01","Turkey Maple Sausage 1lb","meat","Volume","oz","Weight","lb","Sold by weight - inventory and recipes use lb","each, 1 lb, 1 per pack","false"
"10517265","Salted Dulce de Leche Gelato 5L","dairy","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 5 l, 1 per pack","true"
"ITGENHONEYS01","Honey Sabine Creek Texas 1 Gal Ea","pantry","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","bottle, 1 gal, 1 per pack","true"
"PRGENSPCONI01","SPC Onion Powder 1/5 LB PC","produce","Each","unit","Each","unit","No clear indicator - keeping current (REVIEW RECOMMENDED)","case, 5 lb, 1 per pack","true"
"77176","Capers 32oz","grocery","Volume","oz","Volume","oz","No clear indicator - keeping current (REVIEW RECOMMENDED)","each, 32 oz, 1 per pack","true"
"IT001224101","Beef Bresaola 1lb","meat","Each","oz","Weight","lb","Sold by weight - inventory and recipes use lb","bag, 1 lb, 1 per pack","false"
